X,Y,Time,Wind
1.9,1.9,3.8,0.407843140352006
2,1.9,3.9,0.407843140352006
2.1,1.9,4,0.407843140352006
2.2,1.9,4.1,0.407843140352006
2.3,1.9,4.2,0.407843140352006
2.4,1.9,4.3,0.407843140352006
2.5,1.9,4.4,0.407843140352006
2.6,1.9,4.5,0.407843140352006
2.7,1.9,4.6,0.407843140352006
2.8,1.9,4.7,0.407843140352006
2.9,1.9,4.8,0.407843140352006
3,1.9,4.9,0.407843140352006
3.1,1.9,5,0.407843140352006
3.2,1.9,5.1,0.407843140352006
3.3,1.9,5.2,0.223529412086103
3.4,1.9,5.3,0.223529412086103
3.5,1.9,5.4,0.223529412086103
3.6,1.9,5.5,0.223529412086103
3.7,1.9,5.6,0.125490199321625
3.8,1.9,5.7,0.125490199321625
3.9,1.9,5.8,0.125490199321625
4,1.9,5.9,0.125490199321625
4.1,1.9,6,0.125490199321625
4.2,1.9,6.1,0.125490199321625
4.3,1.9,6.2,0.125490199321625
4.4,1.9,6.3,0.125490199321625
4.5,1.9,6.4,0.125490199321625
4.6,1.9,6.5,0.223529412086103
4.7,1.9,6.6,0.223529412086103
4.8,1.9,6.7,0.223529412086103
4.9,1.9,6.8,0.223529412086103
5,1.9,6.9,0.223529412086103
5.1,1.9,7,0.223529412086103
5.2,1.9,7.1,0.223529412086103
5.3,1.9,7.2,0.411764726042748
5.4,1.9,7.3,0.411764726042748
5.5,1.9,7.4,0.411764726042748
5.6,1.9,7.5,0.411764726042748
5.7,1.9,7.6,0.411764726042748
5.8,1.9,7.7,0.411764726042748
5.9,1.9,7.8,0.466666683554649
6,1.9,7.9,0.466666683554649
6.1,1.9,8,0.466666683554649
6.2,1.9,8.1,0.378431379795074
6.3,1.9,8.2,0.378431379795074
6.4,1.9,8.3,0.378431379795074
6.5,1.9,8.4,0.378431379795074
6.6,1.9,8.5,0.378431379795074
6.7,1.9,8.6,0.378431379795074
6.8,1.9,8.7,0.378431379795074
6.9,1.9,8.8,0.378431379795074
7,1.9,8.9,0.378431379795074
7.1,1.9,9,0.390196084976196
7.2,1.9,9.1,0.390196084976196
7.3,1.9,9.2,0.390196084976196
7.4,1.9,9.3,0.390196084976196
7.5,1.9,9.4,0.390196084976196
7.6,1.9,9.5,0.390196084976196
7.7,1.9,9.6,0.390196084976196
7.8,1.9,9.7,0.390196084976196
7.9,1.9,9.8,0.390196084976196
8,1.9,9.9,0.474509816309985
8.1,1.9,10,0.474509816309985
8.2,1.9,10.1,0.474509816309985
8.3,1.9,10.2,0.474509816309985
8.4,1.9,10.3,0.633333340930004
8.5,1.9,10.4,0.550980402792201
8.6,1.9,10.5,0.550980402792201
8.7,1.9,10.6,0.66470588796279
8.8,1.9,10.7,0.66470588796279
8.9,1.9,10.8,0.66470588796279
9,1.9,10.9,0.550980402792201
9.1,1.9,11,0.550980402792201
9.2,1.9,11.1,0.550980402792201
9.3,1.9,11.2,0.641176479119881
9.4,1.9,11.3,0.641176479119881
9.5,1.9,11.4,0.641176479119881
9.6,1.9,11.5,0.641176479119881
9.7,1.9,11.6,0.641176479119881
9.8,1.9,11.7,0.641176479119881
9.9,1.9,11.8,0.641176479119881
10,1.9,11.9,0.641176482041677
0,2,2,0.641176482041677
0.1,2,2.1,0.407843140352006
0.2,2,2.2,0.407843140352006
0.3,2,2.3,0.407843140352006
0.4,2,2.4,0.407843140352006
0.5,2,2.5,0.407843140352006
0.6,2,2.6,0.407843140352006
0.7,2,2.7,0.407843140352006
0.8,2,2.8,0.407843140352006
0.9,2,2.9,0.407843140352006
1,2,3,0.407843140352006
1.1,2,3.1,0.407843140352006
1.2,2,3.2,0.407843140352006
1.3,2,3.3,0.407843140352006
1.4,2,3.4,0.407843140352006
1.5,2,3.5,0.407843140352006
1.6,2,3.6,0.407843140352006
1.7,2,3.7,0.407843140352006
1.8,2,3.8,0.407843140352006
1.9,2,3.9,0.407843140352006
2,2,4,0.407843140352006
2.1,2,4.1,0.407843140352006
2.2,2,4.2,0.407843140352006
2.3,2,4.3,0.407843140352006
2.4,2,4.4,0.407843140352006
2.5,2,4.5,0.407843140352006
2.6,2,4.6,0.407843140352006
2.7,2,4.7,0.407843140352006
2.8,2,4.8,0.407843140352006
2.9,2,4.9,0.407843140352006
3,2,5,0.407843140352006
3.1,2,5.1,0.407843140352006
3.2,2,5.2,0.407843140352006
3.3,2,5.3,0.0686274543404579
3.4,2,5.4,0.0686274543404579
3.5,2,5.5,0.223529412086103
3.6,2,5.6,0.223529412086103
3.7,2,5.7,0.223529412086103
3.8,2,5.8,0.125490199321625
3.9,2,5.9,0.125490199321625
4,2,6,0.125490199321625
4.1,2,6.1,0.125490199321625
4.2,2,6.2,0.125490199321625
4.3,2,6.3,0.223529412086103
4.4,2,6.4,0.223529412086103
4.5,2,6.5,0.223529412086103
4.6,2,6.6,0.223529412086103
4.7,2,6.7,0.223529412086103
4.8,2,6.8,0.223529412086103
4.9,2,6.9,0.223529412086103
5,2,7,0.223529412086103
5.1,2,7.1,0.223529412086103
5.2,2,7.2,0.223529412086103
5.3,2,7.3,0.411764726042748
5.4,2,7.4,0.411764726042748
5.5,2,7.5,0.411764726042748
5.6,2,7.6,0.411764726042748
5.7,2,7.7,0.411764726042748
5.8,2,7.8,0.411764726042748
5.9,2,7.9,0.411764726042748
6,2,8,0.411764726042748
6.1,2,8.1,0.411764726042748
6.2,2,8.2,0.411764726042748
6.3,2,8.3,0.378431379795074
6.4,2,8.4,0.378431379795074
6.5,2,8.5,0.378431379795074
6.6,2,8.6,0.378431379795074
6.7,2,8.7,0.378431379795074
6.8,2,8.8,0.378431379795074
6.9,2,8.9,0.378431379795074
7,2,9,0.378431379795074
7.1,2,9.1,0.378431379795074
7.2,2,9.2,0.378431379795074
7.3,2,9.3,0.390196084976196
7.4,2,9.4,0.390196084976196
7.5,2,9.5,0.390196084976196
7.6,2,9.6,0.390196084976196
7.7,2,9.7,0.390196084976196
7.8,2,9.8,0.390196084976196
7.9,2,9.9,0.390196084976196
8,2,10,0.474509816309985
8.1,2,10.1,0.633333340930004
8.2,2,10.2,0.474509816309985
8.3,2,10.3,0.474509816309985
8.4,2,10.4,0.633333340930004
8.5,2,10.5,0.66470588796279
8.6,2,10.6,0.66470588796279
8.7,2,10.7,0.66470588796279
8.8,2,10.8,0.66470588796279
8.9,2,10.9,0.66470588796279
9,2,11,0.550980402792201
9.1,2,11.1,0.788235298208162
9.2,2,11.2,0.788235298208162
9.3,2,11.3,0.645098048565435
9.4,2,11.4,0.645098048565435
9.5,2,11.5,0.641176479119881
9.6,2,11.6,0.641176479119881
9.7,2,11.7,0.641176479119881
9.8,2,11.8,0.641176479119881
9.9,2,11.9,0.870588237514683
10,2,12,0.641176482041677
0,2.1,2.1,0.641176482041677
0.1,2.1,2.2,0.407843140352006
0.2,2.1,2.3,0.407843140352006
0.3,2.1,2.4,0.407843140352006
0.4,2.1,2.5,0.407843140352006
0.5,2.1,2.6,0.407843140352006
0.6,2.1,2.7,0.407843140352006
0.7,2.1,2.8,0.407843140352006
0.8,2.1,2.9,0.407843140352006
0.9,2.1,3,0.407843140352006
1,2.1,3.1,0.407843140352006
1.1,2.1,3.2,0.407843140352006
1.2,2.1,3.3,0.407843140352006
1.3,2.1,3.4,0.407843140352006
1.4,2.1,3.5,0.407843140352006
1.5,2.1,3.6,0.407843140352006
1.6,2.1,3.7,0.407843140352006
1.7,2.1,3.8,0.407843140352006
1.8,2.1,3.9,0.407843140352006
1.9,2.1,4,0.407843140352006
2,2.1,4.1,0.407843140352006
2.1,2.1,4.2,0.407843140352006
2.2,2.1,4.3,0.407843140352006
2.3,2.1,4.4,0.407843140352006
2.4,2.1,4.5,0.407843140352006
2.5,2.1,4.6,0.407843140352006
2.6,2.1,4.7,0.407843140352006
2.7,2.1,4.8,0.407843140352006
2.8,2.1,4.9,0.407843140352006
2.9,2.1,5,0.407843140352006
3,2.1,5.1,0.407843140352006
3.1,2.1,5.2,0.407843140352006
3.2,2.1,5.3,0.407843140352006
3.3,2.1,5.4,0.0686274543404579
3.4,2.1,5.5,0.223529412086103
3.5,2.1,5.6,0.223529412086103
3.6,2.1,5.7,0.223529412086103
3.7,2.1,5.8,0.223529412086103
3.8,2.1,5.9,0.223529412086103
3.9,2.1,6,0.223529412086103
4,2.1,6.1,0.223529412086103
4.1,2.1,6.2,0.223529412086103
4.2,2.1,6.3,0.223529412086103
4.3,2.1,6.4,0.223529412086103
4.4,2.1,6.5,0.223529412086103
4.5,2.1,6.6,0.223529412086103
4.6,2.1,6.7,0.223529412086103
4.7,2.1,6.8,0.223529412086103
4.8,2.1,6.9,0.223529412086103
4.9,2.1,7,0.223529412086103
5,2.1,7.1,0.223529412086103
5.1,2.1,7.2,0.411764726042748
5.2,2.1,7.3,0.411764726042748
5.3,2.1,7.4,0.411764726042748
5.4,2.1,7.5,0.411764726042748
5.5,2.1,7.6,0.411764726042748
5.6,2.1,7.7,0.411764726042748
5.7,2.1,7.8,0.411764726042748
5.8,2.1,7.9,0.411764726042748
5.9,2.1,8,0.411764726042748
6,2.1,8.1,0.411764726042748
6.1,2.1,8.2,0.411764726042748
6.2,2.1,8.3,0.411764726042748
6.3,2.1,8.4,0.378431379795074
6.4,2.1,8.5,0.378431379795074
6.5,2.1,8.6,0.378431379795074
6.6,2.1,8.7,0.378431379795074
6.7,2.1,8.8,0.378431379795074
6.8,2.1,8.9,0.378431379795074
6.9,2.1,9,0.378431379795074
7,2.1,9.1,0.378431379795074
7.1,2.1,9.2,0.378431379795074
7.2,2.1,9.3,0.378431379795074
7.3,2.1,9.4,0.378431379795074
7.4,2.1,9.5,0.390196084976196
7.5,2.1,9.6,0.390196084976196
7.6,2.1,9.7,0.390196084976196
7.7,2.1,9.8,0.390196084976196
7.8,2.1,9.9,0.390196084976196
7.9,2.1,10,0.390196084976196
8,2.1,10.1,0.390196084976196
8.1,2.1,10.2,0.633333340930004
8.2,2.1,10.3,0.633333340930004
8.3,2.1,10.4,0.633333340930004
8.4,2.1,10.5,0.633333340930004
8.5,2.1,10.6,0.633333340930004
8.6,2.1,10.7,0.66470588796279
8.7,2.1,10.8,0.66470588796279
8.8,2.1,10.9,0.66470588796279
8.9,2.1,11,0.66470588796279
9,2.1,11.1,0.788235298208162
9.1,2.1,11.2,0.788235298208162
9.2,2.1,11.3,0.645098048565435
9.3,2.1,11.4,0.645098048565435
9.4,2.1,11.5,0.641176479119881
9.5,2.1,11.6,0.641176479119881
9.6,2.1,11.7,0.641176479119881
9.7,2.1,11.8,0.641176479119881
9.8,2.1,11.9,0.641176479119881
9.9,2.1,12,0.870588237514683
10,2.1,12.1,0.641176482041677
0,2.2,2.2,0.641176482041677
0.1,2.2,2.3,0.662745104467168
0.2,2.2,2.4,0.662745104467168
0.3,2.2,2.5,0.662745104467168
0.4,2.2,2.6,0.662745104467168
0.5,2.2,2.7,0.662745104467168
0.6,2.2,2.8,0.662745104467168
0.7,2.2,2.9,0.662745104467168
0.8,2.2,3,0.662745104467168
0.9,2.2,3.1,0.662745104467168
1,2.2,3.2,0.662745104467168
1.1,2.2,3.3,0.662745104467168
1.2,2.2,3.4,0.662745104467168
1.3,2.2,3.5,0.662745104467168
1.4,2.2,3.6,0.662745104467168
1.5,2.2,3.7,0.662745104467168
1.6,2.2,3.8,0.662745104467168
1.7,2.2,3.9,0.662745104467168
1.8,2.2,4,0.662745104467168
1.9,2.2,4.1,0.662745104467168
2,2.2,4.2,0.662745104467168
2.1,2.2,4.3,0.662745104467168
2.2,2.2,4.4,0.662745104467168
2.3,2.2,4.5,0.662745104467168
2.4,2.2,4.6,0.662745104467168
2.5,2.2,4.7,0.662745104467168
2.6,2.2,4.8,0.662745104467168
2.7,2.2,4.9,0.662745104467168
2.8,2.2,5,0.662745104467168
2.9,2.2,5.1,0.662745104467168
3,2.2,5.2,0.662745104467168
3.1,2.2,5.3,0.662745104467168
3.2,2.2,5.4,0.0686274543404579
3.3,2.2,5.5,0.0686274543404579
3.4,2.2,5.6,0.0686274543404579
3.5,2.2,5.7,0.223529412086103
3.6,2.2,5.8,0.223529412086103
3.7,2.2,5.9,0.223529412086103
3.8,2.2,6,0.223529412086103
3.9,2.2,6.1,0.223529412086103
4,2.2,6.2,0.223529412086103
4.1,2.2,6.3,0.223529412086103
4.2,2.2,6.4,0.223529412086103
4.3,2.2,6.5,0.223529412086103
4.4,2.2,6.6,0.223529412086103
4.5,2.2,6.7,0.223529412086103
4.6,2.2,6.8,0.223529412086103
4.7,2.2,6.9,0.223529412086103
4.8,2.2,7,0.223529412086103
4.9,2.2,7.1,0.223529412086103
5,2.2,7.2,0.223529412086103
5.1,2.2,7.3,0.411764726042748
5.2,2.2,7.4,0.411764726042748
5.3,2.2,7.5,0.411764726042748
5.4,2.2,7.6,0.411764726042748
5.5,2.2,7.7,0.411764726042748
5.6,2.2,7.8,0.411764726042748
5.7,2.2,7.9,0.411764726042748
5.8,2.2,8,0.411764726042748
5.9,2.2,8.1,0.411764726042748
6,2.2,8.2,0.411764726042748
6.1,2.2,8.3,0.411764726042748
6.2,2.2,8.4,0.378431379795074
6.3,2.2,8.5,0.378431379795074
6.4,2.2,8.6,0.378431379795074
6.5,2.2,8.7,0.378431379795074
6.6,2.2,8.8,0.378431379795074
6.7,2.2,8.9,0.378431379795074
6.8,2.2,9,0.378431379795074
6.9,2.2,9.1,0.378431379795074
7,2.2,9.2,0.378431379795074
7.1,2.2,9.3,0.378431379795074
7.2,2.2,9.4,0.378431379795074
7.3,2.2,9.5,0.378431379795074
7.4,2.2,9.6,0.390196084976196
7.5,2.2,9.7,0.390196084976196
7.6,2.2,9.8,0.390196084976196
7.7,2.2,9.9,0.390196084976196
7.8,2.2,10,0.390196084976196
7.9,2.2,10.1,0.390196084976196
8,2.2,10.2,0.390196084976196
8.1,2.2,10.3,0.633333340930004
8.2,2.2,10.4,0.829411768095166
8.3,2.2,10.5,0.633333340930004
8.4,2.2,10.6,0.633333340930004
8.5,2.2,10.7,0.633333340930004
8.6,2.2,10.8,0.66470588796279
8.7,2.2,10.9,0.66470588796279
8.8,2.2,11,0.66470588796279
8.9,2.2,11.1,0.66470588796279
9,2.2,11.2,0.645098048565435
9.1,2.2,11.3,0.645098048565435
9.2,2.2,11.4,0.645098048565435
9.3,2.2,11.5,0.641176479119881
9.4,2.2,11.6,0.641176479119881
9.5,2.2,11.7,0.641176479119881
9.6,2.2,11.8,0.641176479119881
9.7,2.2,11.9,0.641176479119881
9.8,2.2,12,0.870588237514683
9.9,2.2,12.1,0.870588237514683
10,2.2,12.2,0.641176482041677
0,2.3,2.3,0.641176482041677
0.1,2.3,2.4,0.662745104467168
0.2,2.3,2.5,0.662745104467168
0.3,2.3,2.6,0.662745104467168
0.4,2.3,2.7,0.662745104467168
0.5,2.3,2.8,0.662745104467168
0.6,2.3,2.9,0.662745104467168
0.7,2.3,3,0.662745104467168
0.8,2.3,3.1,0.662745104467168
0.9,2.3,3.2,0.662745104467168
1,2.3,3.3,0.662745104467168
1.1,2.3,3.4,0.662745104467168
1.2,2.3,3.5,0.662745104467168
1.3,2.3,3.6,0.662745104467168
1.4,2.3,3.7,0.662745104467168
1.5,2.3,3.8,0.662745104467168
1.6,2.3,3.9,0.662745104467168
1.7,2.3,4,0.662745104467168
1.8,2.3,4.1,0.662745104467168
1.9,2.3,4.2,0.662745104467168
2,2.3,4.3,0.662745104467168
2.1,2.3,4.4,0.662745104467168
2.2,2.3,4.5,0.786274514011308
2.3,2.3,4.6,0.786274514011308
2.4,2.3,4.7,0.786274514011308
2.5,2.3,4.8,0.662745104467168
2.6,2.3,4.9,0.662745104467168
2.7,2.3,5,0.662745104467168
2.8,2.3,5.1,0.662745104467168
2.9,2.3,5.2,0.662745104467168
3,2.3,5.3,0.662745104467168
3.1,2.3,5.4,0.662745104467168
3.2,2.3,5.5,0.0686274543404579
3.3,2.3,5.6,0.0686274543404579
3.4,2.3,5.7,0.0686274543404579
3.5,2.3,5.8,0.223529412086103
3.6,2.3,5.9,0.223529412086103
3.7,2.3,6,0.223529412086103
3.8,2.3,6.1,0.223529412086103
3.9,2.3,6.2,0.223529412086103
4,2.3,6.3,0.223529412086103
4.1,2.3,6.4,0.223529412086103
4.2,2.3,6.5,0.223529412086103
4.3,2.3,6.6,0.223529412086103
4.4,2.3,6.7,0.223529412086103
4.5,2.3,6.8,0.223529412086103
4.6,2.3,6.9,0.223529412086103
4.7,2.3,7,0.223529412086103
4.8,2.3,7.1,0.223529412086103
4.9,2.3,7.2,0.223529412086103
5,2.3,7.3,0.223529412086103
5.1,2.3,7.4,0.223529412086103
5.2,2.3,7.5,0.223529412086103
5.3,2.3,7.6,0.223529412086103
5.4,2.3,7.7,0.223529412086103
5.5,2.3,7.8,0.223529412086103
5.6,2.3,7.9,0.411764726042748
5.7,2.3,8,0.411764726042748
5.8,2.3,8.1,0.411764726042748
5.9,2.3,8.2,0.411764726042748
6,2.3,8.3,0.411764726042748
6.1,2.3,8.4,0.411764726042748
6.2,2.3,8.5,0.378431379795074
6.3,2.3,8.6,0.378431379795074
6.4,2.3,8.7,0.378431379795074
6.5,2.3,8.8,0.378431379795074
6.6,2.3,8.9,0.378431379795074
6.7,2.3,9,0.378431379795074
6.8,2.3,9.1,0.378431379795074
6.9,2.3,9.2,0.378431379795074
7,2.3,9.3,0.378431379795074
7.1,2.3,9.4,0.378431379795074
7.2,2.3,9.5,0.378431379795074
7.3,2.3,9.6,0.378431379795074
7.4,2.3,9.7,0.390196084976196
7.5,2.3,9.8,0.390196084976196
7.6,2.3,9.9,0.390196084976196
7.7,2.3,10,0.390196084976196
7.8,2.3,10.1,0.390196084976196
7.9,2.3,10.2,0.390196084976196
8,2.3,10.3,0.633333340930004
8.1,2.3,10.4,0.633333340930004
8.2,2.3,10.5,0.829411768095166
8.3,2.3,10.6,0.829411768095166
8.4,2.3,10.7,0.633333340930004
8.5,2.3,10.8,0.633333340930004
8.6,2.3,10.9,0.66470588796279
8.7,2.3,11,0.66470588796279
8.8,2.3,11.1,0.66470588796279
8.9,2.3,11.2,0.66470588796279
9,2.3,11.3,0.645098048565435
9.1,2.3,11.4,0.645098048565435
9.2,2.3,11.5,0.645098048565435
9.3,2.3,11.6,0.641176479119881
9.4,2.3,11.7,0.641176479119881
9.5,2.3,11.8,0.641176479119881
9.6,2.3,11.9,0.641176479119881
9.7,2.3,12,0.870588237514683
9.8,2.3,12.1,0.870588237514683
9.9,2.3,12.2,0.870588237514683
10,2.3,12.3,0.641176482041677
0,2.4,2.4,0.641176482041677
0.1,2.4,2.5,0.662745104467168
0.2,2.4,2.6,0.662745104467168
0.3,2.4,2.7,0.662745104467168
0.4,2.4,2.8,0.662745104467168
0.5,2.4,2.9,0.662745104467168
0.6,2.4,3,0.662745104467168
0.7,2.4,3.1,0.662745104467168
0.8,2.4,3.2,0.662745104467168
0.9,2.4,3.3,0.662745104467168
1,2.4,3.4,0.662745104467168
1.1,2.4,3.5,0.662745104467168
1.2,2.4,3.6,0.662745104467168
1.3,2.4,3.7,0.662745104467168
1.4,2.4,3.8,0.662745104467168
1.5,2.4,3.9,0.662745104467168
1.6,2.4,4,0.662745104467168
1.7,2.4,4.1,0.662745104467168
1.8,2.4,4.2,0.662745104467168
1.9,2.4,4.3,0.662745104467168
2,2.4,4.4,0.662745104467168
2.1,2.4,4.5,0.662745104467168
2.2,2.4,4.6,0.786274514011308
2.3,2.4,4.7,0.786274514011308
2.4,2.4,4.8,0.786274514011308
2.5,2.4,4.9,0.786274514011308
2.6,2.4,5,0.662745104467168
2.7,2.4,5.1,0.662745104467168
2.8,2.4,5.2,0.662745104467168
2.9,2.4,5.3,0.662745104467168
3,2.4,5.4,0.662745104467168
3.1,2.4,5.5,0.662745104467168
3.2,2.4,5.6,0.300000004967054
3.3,2.4,5.7,0.0686274543404579
3.4,2.4,5.8,0.0686274543404579
3.5,2.4,5.9,0.0686274543404579
3.6,2.4,6,0.223529412086103
3.7,2.4,6.1,0.223529412086103
3.8,2.4,6.2,0.223529412086103
3.9,2.4,6.3,0.223529412086103
4,2.4,6.4,0.223529412086103
4.1,2.4,6.5,0.223529412086103
4.2,2.4,6.6,0.223529412086103
4.3,2.4,6.7,0.223529412086103
4.4,2.4,6.8,0.223529412086103
4.5,2.4,6.9,0.223529412086103
4.6,2.4,7,0.223529412086103
4.7,2.4,7.1,0.223529412086103
4.8,2.4,7.2,0.223529412086103
4.9,2.4,7.3,0.223529412086103
5,2.4,7.4,0.223529412086103
5.1,2.4,7.5,0.223529412086103
5.2,2.4,7.6,0.223529412086103
5.3,2.4,7.7,0.223529412086103
5.4,2.4,7.8,0.223529412086103
5.5,2.4,7.9,0.223529412086103
5.6,2.4,8,0.411764726042748
5.7,2.4,8.1,0.411764726042748
5.8,2.4,8.2,0.411764726042748
5.9,2.4,8.3,0.411764726042748
6,2.4,8.4,0.411764726042748
6.1,2.4,8.5,0.411764726042748
6.2,2.4,8.6,0.411764726042748
6.3,2.4,8.7,0.411764726042748
6.4,2.4,8.8,0.378431379795074
6.5,2.4,8.9,0.378431379795074
6.6,2.4,9,0.378431379795074
6.7,2.4,9.1,0.378431379795074
6.8,2.4,9.2,0.378431379795074
6.9,2.4,9.3,0.378431379795074
7,2.4,9.4,0.378431379795074
7.1,2.4,9.5,0.378431379795074
7.2,2.4,9.6,0.378431379795074
7.3,2.4,9.7,0.378431379795074
7.4,2.4,9.8,0.378431379795074
7.5,2.4,9.9,0.390196084976196
7.6,2.4,10,0.390196084976196
7.7,2.4,10.1,0.390196084976196
7.8,2.4,10.2,0.60196079342973
7.9,2.4,10.3,0.633333340930004
8,2.4,10.4,0.633333340930004
8.1,2.4,10.5,0.633333340930004
8.2,2.4,10.6,0.829411768095166
8.3,2.4,10.7,0.829411768095166
8.4,2.4,10.8,0.829411768095166
8.5,2.4,10.9,0.829411768095166
8.6,2.4,11,0.829411768095166
8.7,2.4,11.1,0.66470588796279
8.8,2.4,11.2,0.66470588796279
8.9,2.4,11.3,0.66470588796279
9,2.4,11.4,0.66470588796279
9.1,2.4,11.5,0.645098048565435
9.2,2.4,11.6,0.645098048565435
9.3,2.4,11.7,0.645098048565435
9.4,2.4,11.8,0.556862757603327
9.5,2.4,11.9,0.556862757603327
9.6,2.4,12,0.870588237514683
9.7,2.4,12.1,0.870588237514683
9.8,2.4,12.2,0.870588237514683
9.9,2.4,12.3,0.870588237514683
10,2.4,12.4,0.641176482041677
0,2.5,2.5,0.641176482041677
0.1,2.5,2.6,0.662745104467168
0.2,2.5,2.7,0.662745104467168
0.3,2.5,2.8,0.662745104467168
0.4,2.5,2.9,0.662745104467168
0.5,2.5,3,0.662745104467168
0.6,2.5,3.1,0.662745104467168
0.7,2.5,3.2,0.662745104467168
0.8,2.5,3.3,0.662745104467168
0.9,2.5,3.4,0.662745104467168
1,2.5,3.5,0.662745104467168
1.1,2.5,3.6,0.662745104467168
1.2,2.5,3.7,0.662745104467168
1.3,2.5,3.8,0.662745104467168
1.4,2.5,3.9,0.662745104467168
1.5,2.5,4,0.662745104467168
1.6,2.5,4.1,0.662745104467168
1.7,2.5,4.2,0.662745104467168
1.8,2.5,4.3,0.662745104467168
1.9,2.5,4.4,0.662745104467168
2,2.5,4.5,0.662745104467168
2.1,2.5,4.6,0.662745104467168
2.2,2.5,4.7,0.662745104467168
2.3,2.5,4.8,0.662745104467168
2.4,2.5,4.9,0.786274514011308
2.5,2.5,5,0.786274514011308
2.6,2.5,5.1,0.786274514011308
2.7,2.5,5.2,0.250980397474532
2.8,2.5,5.3,0.662745104467168
2.9,2.5,5.4,0.662745104467168
3,2.5,5.5,0.662745104467168
3.1,2.5,5.6,0.662745104467168
3.2,2.5,5.7,0.300000004967054
3.3,2.5,5.8,0.0686274543404579
3.4,2.5,5.9,0.0686274543404579
3.5,2.5,6,0.0686274543404579
3.6,2.5,6.1,0.223529412086103
3.7,2.5,6.2,0.223529412086103
3.8,2.5,6.3,0.223529412086103
3.9,2.5,6.4,0.223529412086103
4,2.5,6.5,0.223529412086103
4.1,2.5,6.6,0.223529412086103
4.2,2.5,6.7,0.223529412086103
4.3,2.5,6.8,0.223529412086103
4.4,2.5,6.9,0.223529412086103
4.5,2.5,7,0.223529412086103
4.6,2.5,7.1,0.223529412086103
4.7,2.5,7.2,0.223529412086103
4.8,2.5,7.3,0.223529412086103
4.9,2.5,7.4,0.223529412086103
5,2.5,7.5,0.223529412086103
5.1,2.5,7.6,0.223529412086103
5.2,2.5,7.7,0.223529412086103
5.3,2.5,7.8,0.223529412086103
5.4,2.5,7.9,0.223529412086103
5.5,2.5,8,0.223529412086103
5.6,2.5,8.1,0.223529412086103
5.7,2.5,8.2,0.411764726042748
5.8,2.5,8.3,0.411764726042748
5.9,2.5,8.4,0.411764726042748
6,2.5,8.5,0.411764726042748
6.1,2.5,8.6,0.411764726042748
6.2,2.5,8.7,0.411764726042748
6.3,2.5,8.8,0.411764726042748
6.4,2.5,8.9,0.378431379795074
6.5,2.5,9,0.378431379795074
6.6,2.5,9.1,0.378431379795074
6.7,2.5,9.2,0.378431379795074
6.8,2.5,9.3,0.378431379795074
6.9,2.5,9.4,0.378431379795074
7,2.5,9.5,0.378431379795074
7.1,2.5,9.6,0.378431379795074
7.2,2.5,9.7,0.378431379795074
7.3,2.5,9.8,0.378431379795074
7.4,2.5,9.9,0.378431379795074
7.5,2.5,10,0.378431379795074
7.6,2.5,10.1,0.390196084976196
7.7,2.5,10.2,0.60196079342973
7.8,2.5,10.3,0.60196079342973
7.9,2.5,10.4,0.633333340930004
8,2.5,10.5,0.633333340930004
8.1,2.5,10.6,0.633333340930004
8.2,2.5,10.7,0.829411768095166
8.3,2.5,10.8,0.829411768095166
8.4,2.5,10.9,0.829411768095166
8.5,2.5,11,0.829411768095166
8.6,2.5,11.1,0.829411768095166
8.7,2.5,11.2,0.829411768095166
8.8,2.5,11.3,0.66470588796279
8.9,2.5,11.4,0.66470588796279
9,2.5,11.5,0.66470588796279
9.1,2.5,11.6,0.645098048565435
9.2,2.5,11.7,0.645098048565435
9.3,2.5,11.8,0.556862757603327
9.4,2.5,11.9,0.556862757603327
9.5,2.5,12,0.556862757603327
9.6,2.5,12.1,0.870588237514683
9.7,2.5,12.2,0.870588237514683
9.8,2.5,12.3,0.870588237514683
9.9,2.5,12.4,0.870588237514683
10,2.5,12.5,0.641176482041677
0,2.6,2.6,0.641176482041677
0.1,2.6,2.7,0.662745104467168
0.2,2.6,2.8,0.662745104467168
0.3,2.6,2.9,0.662745104467168
0.4,2.6,3,0.662745104467168
0.5,2.6,3.1,0.662745104467168
0.6,2.6,3.2,0.662745104467168
0.7,2.6,3.3,0.662745104467168
0.8,2.6,3.4,0.662745104467168
0.9,2.6,3.5,0.662745104467168
1,2.6,3.6,0.662745104467168
1.1,2.6,3.7,0.662745104467168
1.2,2.6,3.8,0.662745104467168
1.3,2.6,3.9,0.662745104467168
1.4,2.6,4,0.662745104467168
1.5,2.6,4.1,0.662745104467168
1.6,2.6,4.2,0.662745104467168
1.7,2.6,4.3,0.662745104467168
1.8,2.6,4.4,0.662745104467168
1.9,2.6,4.5,0.662745104467168
2,2.6,4.6,0.662745104467168
2.1,2.6,4.7,0.662745104467168
2.2,2.6,4.8,0.662745104467168
2.3,2.6,4.9,0.662745104467168
2.4,2.6,5,0.786274514011308
2.5,2.6,5.1,0.250980397474532
2.6,2.6,5.2,0.250980397474532
2.7,2.6,5.3,0.250980397474532
2.8,2.6,5.4,0.429411779197992
2.9,2.6,5.5,0.113725493789888
3,2.6,5.6,0.113725493789888
3.1,2.6,5.7,0.662745104467168
3.2,2.6,5.8,0.300000004967054
3.3,2.6,5.9,0.0686274543404579
3.4,2.6,6,0.0686274543404579
